Date,Close
14/04/05,8.2
15/04/05,8.2
18/04/05,8.4
19/04/05,8.5
20/04/05,8.3
22/04/05,8.4
25/04/05,8.5
26/04/05,8.2
27/04/05,8.4
28/04/05,8.1
29/04/05,8.3
02/05/05,8.3
03/05/05,8.2
04/05/05,8.6
05/05/05,8.8
06/05/05,8.7
09/05/05,8.6
10/05/05,8.5
11/05/05,8.4
12/05/05,8.1
13/05/05,8.2
16/05/05,8.4
17/05/05,8.2
18/05/05,8.4
19/05/05,8.2
20/05/05,8.2
23/05/05,8.1
24/05/05,8.2
25/05/05,8.3
27/05/05,8.5
30/05/05,8.4
31/05/05,8.4
01/06/05,8.4
02/06/05,8.6
03/06/05,8.4
06/06/05,7.8
07/06/05,7.6
08/06/05,7.4
09/06/05,6.6
10/06/05,6.8
13/06/05,6.7
14/06/05,7.0
15/06/05,6.8
16/06/05,6.9
17/06/05,7.0
20/06/05,6.9
21/06/05,7.1
22/06/05,7.1
23/06/05,6.9
24/06/05,7.0
27/06/05,7.0
28/06/05,7.0
29/06/05,7.0
30/06/05,7.2
01/07/05,7.7
04/07/05,7.5
05/07/05,7.1
06/07/05,6.9
07/07/05,7.0
08/07/05,7.0
11/07/05,7.3
12/07/05,7.2
13/07/05,7.4
14/07/05,7.5
15/07/05,7.3
18/07/05,7.4
19/07/05,7.3
20/07/05,7.4
21/07/05,7.6
22/07/05,7.3
25/07/05,6.9
26/07/05,7.1
27/07/05,7.2
28/07/05,7.6
29/07/05,7.7
01/08/05,7.5
02/08/05,7.9
03/08/05,7.7
04/08/05,7.9
05/08/05,7.9
08/08/05,7.7
09/08/05,8.3
10/08/05,8.2
11/08/05,7.8
12/08/05,7.9
15/08/05,8.0
16/08/05,8.3
17/08/05,8.4
18/08/05,8.1
19/08/05,8.0
22/08/05,8.2
23/08/05,7.9
24/08/05,7.8
25/08/05,8.0
26/08/05,7.9
29/08/05,7.9
30/08/05,7.9
31/08/05,8.0
01/09/05,8.3
02/09/05,8.5
05/09/05,8.5
06/09/05,8.7
08/09/05,8.9
09/09/05,9.0
12/09/05,9.0
13/09/05,8.8
14/09/05,8.8
15/09/05,8.7
16/09/05,8.7
19/09/05,8.7
20/09/05,8.6
21/09/05,8.6
22/09/05,8.6
23/09/05,8.6
26/09/05,8.5
27/09/05,8.3
28/09/05,8.4
29/09/05,8.4
30/09/05,8.4
03/10/05,8.4
04/10/05,8.3
05/10/05,8.2
06/10/05,8.1
07/10/05,8.2
10/10/05,8.4
11/10/05,8.9
13/10/05,8.8
14/10/05,8.7
17/10/05,8.8
18/10/05,8.6
19/10/05,8.8
20/10/05,8.3
21/10/05,8.4
24/10/05,8.6
25/10/05,8.6
26/10/05,8.5
27/10/05,8.3
28/10/05,8.6
31/10/05,8.8
01/11/05,9.0
03/11/05,9.1
04/11/05,9.1
07/11/05,9.2
08/11/05,9.2
09/11/05,9.1
10/11/05,9.0
11/11/05,9.0
14/11/05,8.9
16/11/05,8.6
17/11/05,8.6
18/11/05,8.2
21/11/05,8.1
22/11/05,8.4
23/11/05,8.7
24/11/05,8.8
25/11/05,8.8
28/11/05,8.5
29/11/05,8.4
30/11/05,8.5
01/12/05,8.5
02/12/05,8.3
05/12/05,8.2
06/12/05,8.1
07/12/05,8.1
08/12/05,8.0
09/12/05,8.5
12/12/05,8.4
13/12/05,8.5
14/12/05,8.6
15/12/05,8.3
16/12/05,8.2
19/12/05,8.2
20/12/05,8.4
21/12/05,8.7
22/12/05,8.5
23/12/05,8.3
26/12/05,8.3
27/12/05,8.1
28/12/05,8.1
29/12/05,8.1
02/01/06,8.2
03/01/06,8.3
04/01/06,8.1
05/01/06,7.9
06/01/06,7.9
09/01/06,7.8
10/01/06,7.5
11/01/06,7.9
12/01/06,8.0
13/01/06,8.0
16/01/06,8.1
17/01/06,7.9
18/01/06,8.0
19/01/06,8.4
20/01/06,8.4
23/01/06,8.7
24/01/06,8.9
26/01/06,8.7
27/01/06,8.5
30/01/06,8.4
31/01/06,8.2
01/02/06,8.3
02/02/06,8.1
03/02/06,8.4
06/02/06,8.4
07/02/06,8.1
08/02/06,8.1
09/02/06,8.2
10/02/06,8.6
13/02/06,8.7
14/02/06,8.7
15/02/06,8.6
16/02/06,8.8
17/02/06,8.7
20/02/06,8.8
21/02/06,8.7
22/02/06,8.9
23/02/06,8.9
24/02/06,8.9
01/03/06,9.3
02/03/06,9.7
03/03/06,10.1
06/03/06,10.0
07/03/06,10.0
08/03/06,9.9
09/03/06,9.8
10/03/06,10.0
13/03/06,9.9
14/03/06,10.1
15/03/06,10.3
16/03/06,10.3
17/03/06,9.9
20/03/06,9.9
21/03/06,9.8
22/03/06,9.8
23/03/06,9.6
24/03/06,9.7
27/03/06,9.6
28/03/06,9.4
29/03/06,9.6
30/03/06,9.6
31/03/06,9.7
03/04/06,9.5
04/04/06,9.6
05/04/06,9.6
06/04/06,9.4
07/04/06,9.1
10/04/06,9.0
11/04/06,9.1
12/04/06,9.4
13/04/06,9.4
17/04/06,9.2
18/04/06,9.5
19/04/06,9.2
20/04/06,9.1
24/04/06,8.9
25/04/06,9.1
26/04/06,9.6
27/04/06,9.5
28/04/06,9.7
02/05/06,9.0
03/05/06,9.1
04/05/06,9.0
05/05/06,9.1
08/05/06,8.9
09/05/06,8.8
10/05/06,8.9
11/05/06,8.6
12/05/06,8.6
15/05/06,8.8
16/05/06,9.1
17/05/06,8.6
18/05/06,8.5
19/05/06,8.4
22/05/06,8.2
23/05/06,8.0
24/05/06,8.0
25/05/06,8.5
26/05/06,8.8
29/05/06,8.6
30/05/06,8.2
31/05/06,8.5
01/06/06,8.9
02/06/06,8.7
05/06/06,8.4
06/06/06,8.6
07/06/06,8.5
08/06/06,8.5
09/06/06,8.6
12/06/06,8.3
13/06/06,8.6
14/06/06,8.3
16/06/06,8.4
19/06/06,8.6
20/06/06,8.5
21/06/06,8.5
22/06/06,8.5
23/06/06,8.6
26/06/06,8.6
27/06/06,8.6
28/06/06,8.6
29/06/06,8.7
30/06/06,8.7
03/07/06,8.7
04/07/06,8.7
05/07/06,8.4
06/07/06,8.3
07/07/06,8.2
10/07/06,8.2
11/07/06,8.2
12/07/06,8.3
13/07/06,8.2
14/07/06,8.5
17/07/06,8.2
18/07/06,8.4
19/07/06,8.6
20/07/06,8.5
21/07/06,8.4
24/07/06,8.6
25/07/06,8.7
26/07/06,8.6
27/07/06,8.7
28/07/06,9.0
31/07/06,8.9
01/08/06,8.8
02/08/06,9.0
03/08/06,9.0
04/08/06,9.1
07/08/06,9.1
08/08/06,9.1
09/08/06,9.2
10/08/06,9.1
11/08/06,9.0
14/08/06,9.0
15/08/06,9.3
16/08/06,9.4
17/08/06,9.5
18/08/06,9.7
21/08/06,9.6
22/08/06,9.3
23/08/06,9.1
24/08/06,9.2
25/08/06,9.6
28/08/06,9.5
29/08/06,9.6
30/08/06,9.7
31/08/06,9.8
01/09/06,9.9
04/09/06,9.8
05/09/06,9.7
06/09/06,9.7
08/09/06,9.7
11/09/06,9.5
12/09/06,9.6
13/09/06,9.6
14/09/06,9.6
15/09/06,9.6
18/09/06,9.7
19/09/06,9.4
20/09/06,9.3
21/09/06,9.2
22/09/06,9.2
25/09/06,9.2
26/09/06,9.4
27/09/06,9.5
28/09/06,9.5
29/09/06,9.6
02/10/06,9.9
03/10/06,10.0
04/10/06,10.5
05/10/06,10.3
06/10/06,10.1
09/10/06,10.0
10/10/06,9.9
11/10/06,9.9
13/10/06,10.2
16/10/06,9.8
17/10/06,9.9
18/10/06,9.7
19/10/06,9.5
20/10/06,9.4
23/10/06,9.7
24/10/06,9.6
25/10/06,9.6
26/10/06,9.7
27/10/06,9.5
30/10/06,9.4
31/10/06,9.4
01/11/06,9.4
03/11/06,9.5
06/11/06,9.7
07/11/06,9.8
08/11/06,10.0
09/11/06,9.5
10/11/06,9.6
13/11/06,9.7
14/11/06,9.9
16/11/06,10.0
17/11/06,9.8
21/11/06,9.9
22/11/06,10.1
23/11/06,10.2
24/11/06,10.2
27/11/06,10.2
28/11/06,10.2
29/11/06,10.4
30/11/06,10.4
01/12/06,10.3
04/12/06,10.6
05/12/06,10.7
06/12/06,10.7
07/12/06,10.6
08/12/06,10.8
11/12/06,10.9
12/12/06,10.7
13/12/06,10.5
14/12/06,10.8
15/12/06,10.8
18/12/06,10.9
19/12/06,11.0
20/12/06,10.7
21/12/06,10.9
22/12/06,10.9
26/12/06,10.9
27/12/06,11.5
28/12/06,11.3
02/01/07,11.6
03/01/07,11.3
04/01/07,11.4
05/01/07,11.1
08/01/07,11.1
09/01/07,11.2
10/01/07,11.3
11/01/07,11.2
12/01/07,11.1
15/01/07,11.2
16/01/07,11.2
17/01/07,11.2
18/01/07,11.1
19/01/07,11.2
22/01/07,11.2
23/01/07,11.2
24/01/07,11.2
26/01/07,11.2
29/01/07,10.8
30/01/07,10.9
31/01/07,10.9
01/02/07,10.9
02/02/07,10.8
05/02/07,10.9
06/02/07,11.0
07/02/07,10.9
08/02/07,10.9
09/02/07,10.8
12/02/07,10.8
13/02/07,11.1
14/02/07,11.2
15/02/07,11.0
16/02/07,11.0
21/02/07,11.4
22/02/07,11.4
23/02/07,11.7
26/02/07,11.7
27/02/07,11.1
28/02/07,11.2
01/03/07,11.2
02/03/07,11.1
05/03/07,11.0
06/03/07,11.3
07/03/07,11.5
08/03/07,11.7
09/03/07,11.8
12/03/07,11.8
13/03/07,11.7
14/03/07,11.9
15/03/07,12.0
16/03/07,11.8
19/03/07,11.9
20/03/07,12.1
21/03/07,12.6
22/03/07,12.5
23/03/07,12.4
26/03/07,12.7
27/03/07,12.8
28/03/07,12.7
29/03/07,12.9
30/03/07,13.0
02/04/07,12.9
03/04/07,12.9
04/04/07,13.0
05/04/07,12.8
09/04/07,12.8
10/04/07,12.9
11/04/07,13.0
12/04/07,12.9
13/04/07,13.2
16/04/07,13.7
17/04/07,13.5
18/04/07,13.7
19/04/07,13.8
20/04/07,13.7
23/04/07,13.8
24/04/07,14.0
25/04/07,14.0
26/04/07,14.0
27/04/07,13.3
30/04/07,13.7
02/05/07,14.1
03/05/07,14.4
04/05/07,14.4
07/05/07,14.2
08/05/07,14.4
09/05/07,14.4
10/05/07,14.6
11/05/07,14.2
14/05/07,14.1
15/05/07,14.2
16/05/07,14.3
17/05/07,14.6
18/05/07,14.7
21/05/07,15.5
22/05/07,15.3
23/05/07,15.0
24/05/07,14.8
25/05/07,15.2
28/05/07,15.3
29/05/07,14.6
30/05/07,14.4
31/05/07,14.3
01/06/07,14.6
04/06/07,14.6
05/06/07,14.5
06/06/07,14.6
08/06/07,14.7
11/06/07,14.6
12/06/07,14.4
13/06/07,14.7
14/06/07,14.7
15/06/07,14.6
18/06/07,15.0
19/06/07,15.5
20/06/07,14.7
21/06/07,14.7
22/06/07,14.6
25/06/07,14.3
26/06/07,14.4
27/06/07,14.3
28/06/07,14.2
29/06/07,14.3
02/07/07,14.3
03/07/07,14.6
04/07/07,14.3
05/07/07,14.3
06/07/07,14.1
10/07/07,14.0
11/07/07,13.9
12/07/07,14.4
13/07/07,14.2
16/07/07,14.1
17/07/07,14.2
18/07/07,14.2
19/07/07,14.4
20/07/07,14.4
23/07/07,14.3
24/07/07,14.1
25/07/07,14.5
26/07/07,13.6
27/07/07,13.7
30/07/07,14.1
31/07/07,14.0
01/08/07,14.0
02/08/07,13.7
03/08/07,13.9
06/08/07,13.7
07/08/07,14.1
08/08/07,14.3
09/08/07,13.8
10/08/07,13.6
13/08/07,13.6
14/08/07,13.7
15/08/07,13.9
16/08/07,13.0
17/08/07,13.0
20/08/07,13.2
21/08/07,13.3
22/08/07,13.8
23/08/07,13.9
24/08/07,14.0
27/08/07,14.0
28/08/07,13.8
29/08/07,13.9
30/08/07,13.9
31/08/07,14.0
03/09/07,14.0
04/09/07,14.2
05/09/07,14.1
06/09/07,14.1
10/09/07,13.4
11/09/07,13.4
12/09/07,13.0
13/09/07,13.3
14/09/07,13.6
17/09/07,13.4
18/09/07,13.8
19/09/07,13.9
20/09/07,13.7
21/09/07,13.9
24/09/07,13.7
25/09/07,13.6
26/09/07,14.1
27/09/07,14.2
28/09/07,14.1
01/10/07,14.2
02/10/07,14.4
03/10/07,14.5
04/10/07,14.5
05/10/07,14.8
08/10/07,14.8
09/10/07,14.6
10/10/07,14.8
11/10/07,14.5
15/10/07,14.6
16/10/07,14.7
17/10/07,14.7
18/10/07,14.8
19/10/07,14.3
22/10/07,14.7
23/10/07,14.8
24/10/07,14.8
25/10/07,14.8
26/10/07,15.0
29/10/07,14.8
30/10/07,14.8
31/10/07,14.4
01/11/07,14.2
05/11/07,14.3
06/11/07,14.2
07/11/07,14.1
08/11/07,13.9
09/11/07,13.8
12/11/07,13.8
13/11/07,13.7
14/11/07,13.8
16/11/07,14.0
19/11/07,13.7
21/11/07,13.5
22/11/07,13.4
23/11/07,13.2
26/11/07,12.8
27/11/07,12.5
28/11/07,13.0
29/11/07,13.1
30/11/07,13.2
03/12/07,13.2
04/12/07,13.1
05/12/07,13.3
06/12/07,13.5
07/12/07,13.3
10/12/07,13.3
11/12/07,13.4
12/12/07,13.5
13/12/07,13.1
14/12/07,13.2
17/12/07,12.7
18/12/07,13.0
19/12/07,12.8
20/12/07,12.7
21/12/07,13.2
26/12/07,13.2
27/12/07,13.0
28/12/07,12.7
02/01/08,13.2
03/01/08,13.0
04/01/08,12.7
07/01/08,12.5
08/01/08,12.5
09/01/08,12.5
10/01/08,12.2
11/01/08,12.5
14/01/08,11.8
15/01/08,11.8
16/01/08,11.6
17/01/08,11.6
18/01/08,11.6
21/01/08,10.8
22/01/08,11.4
23/01/08,11.2
24/01/08,11.5
28/01/08,11.9
29/01/08,11.7
30/01/08,11.9
31/01/08,11.8
01/02/08,12.1
06/02/08,11.9
07/02/08,11.9
08/02/08,12.0
11/02/08,12.8
12/02/08,12.8
13/02/08,13.0
14/02/08,13.0
15/02/08,12.9
18/02/08,13.0
19/02/08,13.0
20/02/08,13.2
21/02/08,13.0
22/02/08,13.4
25/02/08,13.4
26/02/08,13.6
27/02/08,13.5
28/02/08,13.4
29/02/08,13.4
03/03/08,13.6
04/03/08,13.6
05/03/08,13.7
06/03/08,13.4
07/03/08,13.4
10/03/08,13.2
11/03/08,13.6
12/03/08,13.6
13/03/08,13.6
14/03/08,13.4
17/03/08,13.2
18/03/08,13.7
19/03/08,13.3
20/03/08,13.6
24/03/08,13.9
25/03/08,14.2
26/03/08,14.1
27/03/08,14.1
28/03/08,14.3
31/03/08,14.2
01/04/08,14.4
02/04/08,14.5
03/04/08,14.6
04/04/08,14.7
07/04/08,14.8
08/04/08,14.9
09/04/08,15.0
10/04/08,14.8
11/04/08,14.9
14/04/08,14.9
15/04/08,14.8
16/04/08,15.3
17/04/08,15.4
18/04/08,15.4
22/04/08,15.6
23/04/08,15.7
24/04/08,15.7
25/04/08,15.7
28/04/08,15.7
29/04/08,15.7
30/04/08,15.8
02/05/08,15.8
05/05/08,16.0
06/05/08,16.0
07/05/08,15.8
08/05/08,15.7
09/05/08,15.7
12/05/08,15.7
13/05/08,15.7
14/05/08,15.8
15/05/08,15.8
16/05/08,15.8
19/05/08,15.8
20/05/08,15.8
21/05/08,15.8
23/05/08,15.9
26/05/08,15.7
27/05/08,15.8
28/05/08,16.0
29/05/08,16.1
30/05/08,16.0
02/06/08,16.2
03/06/08,16.0
04/06/08,16.0
05/06/08,16.4
06/06/08,15.9
09/06/08,16.0
10/06/08,16.0
11/06/08,16.1
12/06/08,16.1
13/06/08,15.9
16/06/08,15.9
17/06/08,16.0
18/06/08,16.0
19/06/08,15.8
20/06/08,16.1
23/06/08,15.8
24/06/08,15.7
25/06/08,15.7
26/06/08,15.4
27/06/08,15.4
30/06/08,15.4
01/07/08,15.3
02/07/08,15.1
03/07/08,15.1
04/07/08,15.0
07/07/08,14.9
08/07/08,15.0
10/07/08,15.4
11/07/08,15.3
14/07/08,15.4
15/07/08,15.8
16/07/08,16.0
17/07/08,16.1
18/07/08,16.0
21/07/08,16.0
22/07/08,15.6
23/07/08,16.1
24/07/08,15.9
25/07/08,15.7
28/07/08,15.4
29/07/08,15.4
30/07/08,15.7
31/07/08,15.4
01/08/08,15.3
04/08/08,15.1
05/08/08,15.0
06/08/08,15.3
07/08/08,15.0
08/08/08,15.3
11/08/08,15.1
12/08/08,15.4
13/08/08,15.0
14/08/08,15.5
15/08/08,15.4
18/08/08,15.4
19/08/08,15.2
20/08/08,15.2
21/08/08,14.9
22/08/08,14.9
