Date,Close
03/15/1997,262.3158613
03/16/1997,256.0571853
03/17/1997,272.4331291
03/18/1997,286.2815848
03/19/1997,280.1839051
03/20/1997,286.0871507
03/21/1997,276.3174045
03/22/1997,279.9977782
03/23/1997,298.9015783
03/24/1997,279.6109343
03/25/1997,274.749221
03/26/1997,263.3245354
03/27/1997,257.3304366
03/28/1997,265.3596141
03/29/1997,273.9648415
03/30/1997,290.7846063
03/31/1997,295.5739848
04/01/1997,306.4391727
04/02/1997,293.3453518
04/03/1997,292.3955963
04/04/1997,273.3968087
04/05/1997,282.4158011
04/06/1997,271.0508509
04/07/1997,253.3149434
04/08/1997,235.0308767
04/09/1997,225.0078547
04/10/1997,223.8292297
04/11/1997,233.2671533
04/12/1997,223.735688
04/13/1997,231.0634726
04/14/1997,241.3499901
04/15/1997,257.2809307
04/16/1997,263.0278796
04/17/1997,245.0866111
04/18/1997,243.3794391
04/19/1997,230.8556678
04/20/1997,234.4459874
04/21/1997,239.813416
04/22/1997,237.2904697
04/23/1997,221.2064404
04/24/1997,226.770322
04/25/1997,226.6609635
04/26/1997,221.9466599
04/27/1997,217.7108953
04/28/1997,225.5821647
04/29/1997,210.57937
04/30/1997,222.126456
05/01/1997,239.5216917
05/02/1997,259.4837611
05/03/1997,277.1293226
05/04/1997,285.1577109
05/05/1997,266.7472735
05/06/1997,259.969419
05/07/1997,267.1580101
05/08/1997,248.2113469
05/09/1997,238.6413291
05/10/1997,228.9260651
05/11/1997,221.1719252
05/12/1997,224.183603
05/13/1997,212.4364016
05/14/1997,219.7581474
05/15/1997,235.5049758
05/16/1997,218.8950259
05/17/1997,203.4506759
05/18/1997,205.1902671
05/19/1997,208.5133931
05/20/1997,214.2046808
05/21/1997,232.7084615
05/22/1997,234.6223471
05/23/1997,239.9072578
05/24/1997,230.6052001
05/25/1997,240.8556712
05/26/1997,221.2756716
05/27/1997,222.9383963
05/28/1997,219.6575907
05/29/1997,226.4898624
05/30/1997,245.5361101
05/31/1997,232.2817581
06/01/1997,249.9136149
06/02/1997,242.3903591
06/03/1997,249.1776955
06/04/1997,261.5620395
06/05/1997,255.4695192
06/06/1997,262.225346
06/07/1997,274.0895735
06/08/1997,290.2396903
06/09/1997,301.6492106
06/10/1997,300.0019984
06/11/1997,313.1880451
06/12/1997,298.7677991
06/13/1997,313.6080799
06/14/1997,293.8221148
06/15/1997,308.4517672
06/16/1997,298.6011823
06/17/1997,301.9958744
06/18/1997,319.039978
06/19/1997,305.0074776
06/20/1997,292.8236506
06/21/1997,306.1566267
06/22/1997,305.9761203
06/23/1997,288.9016991
06/24/1997,302.9998435
06/25/1997,316.4351259
06/26/1997,302.4339304
06/27/1997,314.4978715
06/28/1997,315.3683916
06/29/1997,331.9270322
06/30/1997,314.0849028
07/01/1997,307.440136
07/02/1997,318.560541
07/03/1997,305.5636564
07/04/1997,306.7037847
07/05/1997,319.1418469
07/06/1997,308.2425245
07/07/1997,312.401713
07/08/1997,325.2592726
07/09/1997,316.6231304
07/10/1997,308.2310895
07/11/1997,308.3139113
07/12/1997,312.8403242
07/13/1997,312.277119
07/14/1997,313.7720695
07/15/1997,304.4763015
07/16/1997,292.798925
07/17/1997,307.01766
07/18/1997,322.5549157
07/19/1997,337.0997287
07/20/1997,340.5192839
07/21/1997,327.7000957
07/22/1997,314.289478
07/23/1997,301.3847343
07/24/1997,286.4482871
07/25/1997,292.8018914
07/26/1997,298.1747638
07/27/1997,294.3904942
07/28/1997,291.7266931
07/29/1997,301.8954454
07/30/1997,291.1040079
07/31/1997,277.7597054
08/01/1997,284.6746939
08/02/1997,271.0752505
08/03/1997,280.1673012
08/04/1997,271.3230895
08/05/1997,259.6035808
08/06/1997,264.2632202
08/07/1997,262.0847698
08/08/1997,263.5164552
08/09/1997,246.8762046
08/10/1997,245.066236
08/11/1997,260.654864
08/12/1997,261.5466795
08/13/1997,261.8818255
08/14/1997,253.0645337
08/15/1997,263.7178138
08/16/1997,274.5888572
08/17/1997,275.2176828
08/18/1997,261.4957541
08/19/1997,256.5736712
08/20/1997,238.4820928
08/21/1997,237.622179
08/22/1997,219.694002
08/23/1997,222.817412
08/24/1997,208.7454915
08/25/1997,226.0150741
08/26/1997,219.5813268
08/27/1997,225.5044553
08/28/1997,238.3735706
08/29/1997,245.5705612
08/30/1997,230.3568225
08/31/1997,239.1049092
09/01/1997,252.4632669
09/02/1997,255.3104961
09/03/1997,238.535715
09/04/1997,246.4756421
09/05/1997,226.9100644
09/06/1997,226.5126577
09/07/1997,236.4076276
09/08/1997,219.9027798
09/09/1997,237.4714067
09/10/1997,218.2649145
09/11/1997,222.8301259
09/12/1997,206.1051944
09/13/1997,218.5878903
09/14/1997,207.6933499
09/15/1997,189.5457336
09/16/1997,187.6490564
09/17/1997,173.6034713
09/18/1997,176.6604024
09/19/1997,180.4269559
09/20/1997,184.889306
09/21/1997,180.5708555
09/22/1997,187.9500951
09/23/1997,204.8980939
09/24/1997,192.0983128
09/25/1997,198.1159712
09/26/1997,205.0343413
09/27/1997,216.5571383
09/28/1997,220.4933763
09/29/1997,205.5000131
09/30/1997,207.815583
10/01/1997,207.0061172
10/02/1997,211.4581103
10/03/1997,216.8285553
10/04/1997,215.1215967
10/05/1997,220.2137632
10/06/1997,203.3745501
10/07/1997,202.5071316
10/08/1997,206.6043178
10/09/1997,195.1948522
10/10/1997,181.613052
10/11/1997,170.8041013
10/12/1997,181.7659575
10/13/1997,165.0964471
10/14/1997,171.3182446
10/15/1997,185.6658507
10/16/1997,179.8215216
10/17/1997,189.9287712
10/18/1997,188.2507712
10/19/1997,186.8403284
10/20/1997,193.552869
10/21/1997,209.6521831
10/22/1997,212.7345651
10/23/1997,216.6206556
10/24/1997,215.7792072
10/25/1997,219.1314031
10/26/1997,201.7314282
10/27/1997,217.2993586
10/28/1997,234.2861035
10/29/1997,222.8067675
10/30/1997,239.9045841
10/31/1997,235.5355796
11/01/1997,220.9201304
11/02/1997,231.9028897
11/03/1997,223.774292
11/04/1997,218.4500169
11/05/1997,203.4910029
11/06/1997,221.1458745
11/07/1997,219.6512452
11/08/1997,211.7553767
11/09/1997,215.4099403
11/10/1997,207.9938925
11/11/1997,197.3361328
11/12/1997,181.2392152
11/13/1997,200.9791074
11/14/1997,198.3754669
11/15/1997,196.3146039
11/16/1997,191.3649692
11/17/1997,202.1328178
11/18/1997,207.8608394
11/19/1997,218.8873628
11/20/1997,217.0941251
11/21/1997,235.8998552
11/22/1997,237.6111549
11/23/1997,237.3126111
11/24/1997,231.3552557
11/25/1997,238.4405644
11/26/1997,223.8162456
11/27/1997,220.3243446
11/28/1997,215.0078105
11/29/1997,212.9386893
11/30/1997,203.0011085
12/01/1997,202.2843367
12/02/1997,215.5258131
12/03/1997,204.8271723
12/04/1997,223.1288768
12/05/1997,241.7711355
12/06/1997,227.3085048
12/07/1997,244.8984652
12/08/1997,246.7715178
12/09/1997,234.5060818
12/10/1997,247.8678406
12/11/1997,235.9252318
12/12/1997,245.1253802
12/13/1997,255.7767235
12/14/1997,252.5696142
12/15/1997,233.6424851
12/16/1997,223.9559754
12/17/1997,210.0464209
12/18/1997,229.8942397
12/19/1997,245.2112783
12/20/1997,241.5657553
12/21/1997,255.2386927
12/22/1997,246.8555278
12/23/1997,260.9863315
12/24/1997,269.9493155
12/25/1997,255.605073
12/26/1997,239.2827729
12/27/1997,231.233331
12/28/1997,241.6162598
12/29/1997,224.2401243
12/30/1997,235.9902116
12/31/1997,229.6148196
01/01/1998,232.0472024
01/02/1998,247.8975041
01/03/1998,237.8828386
01/04/1998,243.1811008
01/05/1998,241.1804542
01/06/1998,252.8017033
01/07/1998,270.2540708
01/08/1998,254.0209797
01/09/1998,265.6097315
01/10/1998,253.3192962
01/11/1998,247.6536784
01/12/1998,245.6569325
01/13/1998,226.4122238
01/14/1998,216.135888
01/15/1998,231.0053187
01/16/1998,246.5933923
01/17/1998,240.393229
01/18/1998,251.6393199
01/19/1998,261.4614622
01/20/1998,260.1240194
01/21/1998,241.899916
01/22/1998,237.7255674
01/23/1998,254.5815578
01/24/1998,251.3902636
01/25/1998,249.6810372
01/26/1998,259.9759625
01/27/1998,244.4527859
01/28/1998,234.5554615
01/29/1998,245.0620596
01/30/1998,258.2729793
01/31/1998,261.6460099
02/01/1998,249.7900815
02/02/1998,264.3143101
02/03/1998,246.8854156
02/04/1998,229.509512
02/05/1998,220.1059793
02/06/1998,226.2111689
02/07/1998,218.6284101
02/08/1998,219.1378233
02/09/1998,236.4312522
02/10/1998,241.6321474
02/11/1998,236.019177
02/12/1998,243.0418483
02/13/1998,258.1816005
02/14/1998,267.536779
02/15/1998,275.7034644
02/16/1998,280.5975734
02/17/1998,299.1877848
02/18/1998,279.6730061
02/19/1998,268.1885238
02/20/1998,249.1899871
02/21/1998,238.1967795
02/22/1998,220.5149071
02/23/1998,236.554187
02/24/1998,233.0551339
02/25/1998,233.3800973
02/26/1998,250.8043677
02/27/1998,258.9974487
02/28/1998,275.9768831
03/01/1998,287.1191673
03/02/1998,300.3780738
03/03/1998,301.5152352
03/04/1998,282.6826078
03/05/1998,276.3560273
03/06/1998,256.4317879
03/07/1998,258.8131187
03/08/1998,269.2340893
03/09/1998,250.8493129
03/10/1998,233.2921146
03/11/1998,233.2342214
03/12/1998,242.757989
03/13/1998,257.8307132
03/14/1998,261.6210073
03/15/1998,256.3150816
03/16/1998,267.9029235
03/17/1998,258.7961652
03/18/1998,277.5806852
03/19/1998,290.5821945
03/20/1998,274.2855017
03/21/1998,281.0145079
03/22/1998,295.2281782
03/23/1998,303.3277069
03/24/1998,306.3015868
03/25/1998,321.1936706
03/26/1998,323.4093695
03/27/1998,333.2620388
03/28/1998,336.5983026
03/29/1998,324.7695012
03/30/1998,319.4427569
03/31/1998,330.6159957
04/01/1998,325.5032758
04/02/1998,336.2757802
04/03/1998,322.8623354
04/04/1998,338.2657699
04/05/1998,333.2218067
04/06/1998,321.6281304
04/07/1998,340.247301
04/08/1998,322.487619
04/09/1998,307.7085254
04/10/1998,307.8269452
04/11/1998,303.487148
04/12/1998,299.7704747
04/13/1998,291.585972
04/14/1998,311.4804274
04/15/1998,302.2357837
04/16/1998,303.8325097
04/17/1998,307.4132599
04/18/1998,313.5835088
04/19/1998,301.2253064
04/20/1998,289.5952177
04/21/1998,270.1721636
04/22/1998,287.0250649
04/23/1998,276.806779
04/24/1998,258.0549571
04/25/1998,264.9959555
04/26/1998,264.7855305
04/27/1998,266.9117435
04/28/1998,268.3126151
04/29/1998,276.5657208
04/30/1998,272.4816953
05/01/1998,276.9863571
05/02/1998,290.5733269
05/03/1998,304.0452041
05/04/1998,287.6691826
05/05/1998,287.2903691
05/06/1998,284.7993901
05/07/1998,269.4844451
05/08/1998,257.9054224
05/09/1998,242.9090092
05/10/1998,234.0446991
05/11/1998,229.3067513
05/12/1998,232.4187463
05/13/1998,246.0211166
05/14/1998,248.5141541
05/15/1998,232.4093918
05/16/1998,226.1805605
05/17/1998,223.797036
05/18/1998,233.7893734
05/19/1998,249.200087
05/20/1998,247.935026
05/21/1998,229.3358197
05/22/1998,246.5326914
05/23/1998,236.4583057
05/24/1998,248.4466228
05/25/1998,247.5334143
05/26/1998,234.1206698
05/27/1998,237.9343351
05/28/1998,219.116146
05/29/1998,203.173343
05/30/1998,212.9700005
05/31/1998,218.0916354
06/01/1998,206.4105517
06/02/1998,208.4509717
06/03/1998,217.5788573
06/04/1998,220.4368047
06/05/1998,208.1710807
06/06/1998,224.4947029
06/07/1998,233.7334034
06/08/1998,241.2047064
06/09/1998,240.7598015
06/10/1998,256.7287941
06/11/1998,264.0976621
06/12/1998,262.7290083
06/13/1998,258.0998732
06/14/1998,267.8854343
06/15/1998,285.5952727
06/16/1998,278.6485083
06/17/1998,279.4662958
06/18/1998,280.5496984
06/19/1998,299.9539657
06/20/1998,305.7557128
06/21/1998,315.8690996
06/22/1998,308.0160776
06/23/1998,325.2825493
06/24/1998,317.6503446
06/25/1998,327.1149986
06/26/1998,315.8438424
06/27/1998,318.3333128
06/28/1998,330.6849132
06/29/1998,315.2809764
06/30/1998,323.8295937
07/01/1998,329.4338074
07/02/1998,343.3592859
07/03/1998,337.8146349
07/04/1998,326.6788332
07/05/1998,345.6354717
07/06/1998,326.1863032
07/07/1998,318.5819476
07/08/1998,332.8834392
07/09/1998,343.8516099
07/10/1998,341.870021
07/11/1998,331.150934
07/12/1998,322.0503656
07/13/1998,302.6050662
07/14/1998,291.9542846
07/15/1998,310.7688627
07/16/1998,323.5151358
07/17/1998,339.7189826
07/18/1998,346.2657794
07/19/1998,357.0657682
07/20/1998,375.4683959
07/21/1998,375.1948324
07/22/1998,357.2772704
07/23/1998,374.6270413
07/24/1998,364.2143923
07/25/1998,366.1630612
07/26/1998,379.34641
07/27/1998,388.3856988
07/28/1998,404.3636799
07/29/1998,409.3136438
07/30/1998,424.5991151
07/31/1998,408.9992829
08/01/1998,418.3048477
08/02/1998,399.3407057
08/03/1998,393.4558687
08/04/1998,394.5145005
08/05/1998,385.2775253
08/06/1998,405.1034474
08/07/1998,392.1774709
08/08/1998,387.6479576
08/09/1998,404.0240081
08/10/1998,423.6326361
08/11/1998,423.550458
08/12/1998,422.130647
08/13/1998,422.8610834
08/14/1998,408.9722432
08/15/1998,410.5695899
08/16/1998,405.7504246
08/17/1998,421.6330948
08/18/1998,440.083842
08/19/1998,451.1240632
08/20/1998,462.9598922
08/21/1998,462.2534581
08/22/1998,449.5576428
08/23/1998,467.0442111
08/24/1998,471.6903223
08/25/1998,486.3339191
08/26/1998,498.3573276
08/27/1998,490.7123489
08/28/1998,489.6897697
08/29/1998,472.1320989
08/30/1998,455.6841182
08/31/1998,438.2422252
09/01/1998,424.1355812
09/02/1998,434.3148952
09/03/1998,426.5964335
09/04/1998,425.014951
09/05/1998,431.2061088
09/06/1998,447.3656011
09/07/1998,459.5710727
09/08/1998,444.9750682
09/09/1998,438.6964219
09/10/1998,450.4423606
09/11/1998,438.6203851
09/12/1998,440.5226512
09/13/1998,434.341853
09/14/1998,448.4403781
09/15/1998,438.1973616
09/16/1998,433.8175488
09/17/1998,448.7423898
09/18/1998,453.0015648
09/19/1998,446.3114231
09/20/1998,451.2978942
09/21/1998,467.5303233
09/22/1998,473.3222657
09/23/1998,458.7761129
09/24/1998,447.8492404
09/25/1998,429.0125803
09/26/1998,423.9036954
09/27/1998,430.9694988
09/28/1998,440.8590755
09/29/1998,426.456216
09/30/1998,430.9535634
10/01/1998,448.401631
10/02/1998,444.533203
10/03/1998,447.3519461
10/04/1998,443.487654
10/05/1998,449.0232612
10/06/1998,458.1070212
10/07/1998,467.7266122
10/08/1998,479.9399018
10/09/1998,471.5328396
10/10/1998,456.0137568
10/11/1998,450.6996975
10/12/1998,465.5695031
10/13/1998,482.6972867
10/14/1998,487.2861592
10/15/1998,488.6624067
10/16/1998,496.1328068
10/17/1998,503.0574519
10/18/1998,511.5105425
10/19/1998,514.1801967
10/20/1998,501.4487268
10/21/1998,488.3981789
10/22/1998,507.8922308
10/23/1998,506.8235916
10/24/1998,505.8104353
10/25/1998,496.206188
10/26/1998,499.6774657
10/27/1998,499.6344429
10/28/1998,500.3284845
10/29/1998,486.757354
10/30/1998,501.6273027
10/31/1998,506.5987473
11/01/1998,497.2264801
11/02/1998,498.5770418
11/03/1998,516.5356272
11/04/1998,535.4847321
11/05/1998,533.5760452
11/06/1998,523.5406157
11/07/1998,521.4690298
11/08/1998,512.6135094
11/09/1998,496.2858203
11/10/1998,496.995331
11/11/1998,501.6275689
11/12/1998,513.0754776
11/13/1998,516.666787
11/14/1998,522.6950748
11/15/1998,523.1269133
11/16/1998,508.8810757
11/17/1998,521.1433359
11/18/1998,530.4921708
11/19/1998,531.172709
11/20/1998,520.1999525
11/21/1998,516.128454
11/22/1998,508.4540545
11/23/1998,498.1085129
11/24/1998,514.4285518
11/25/1998,513.0225869
11/26/1998,497.3432757
11/27/1998,480.0509896
11/28/1998,489.8501481
11/29/1998,477.1180414
11/30/1998,464.038207
12/01/1998,452.2939857
12/02/1998,455.7416109
12/03/1998,462.7124336
12/04/1998,465.3290268
12/05/1998,445.7522053
12/06/1998,458.9065134
12/07/1998,446.0670668
12/08/1998,456.9812612
12/09/1998,439.0198121
12/10/1998,457.3895761
12/11/1998,461.5659736
12/12/1998,471.0496483
12/13/1998,464.1749531
12/14/1998,484.1421584
12/15/1998,466.8780389
12/16/1998,448.7446485
12/17/1998,433.7558215
12/18/1998,422.7360975
12/19/1998,411.5701587
12/20/1998,393.5161746
12/21/1998,396.9751357
12/22/1998,396.7157329
12/23/1998,389.62327
12/24/1998,382.7802242
12/25/1998,366.657633
12/26/1998,353.673698
12/27/1998,345.8605554
12/28/1998,333.1254577
12/29/1998,342.7525529
12/30/1998,361.9289319
12/31/1998,365.0575599
01/01/1999,375.3600847
01/02/1999,373.3592406
01/03/1999,369.7555674
01/04/1999,382.1751065
01/05/1999,377.2820265
01/06/1999,380.4655674
01/07/1999,362.8060331
01/08/1999,362.5187552
01/09/1999,344.4491698
01/10/1999,360.4805816
01/11/1999,342.7632132
01/12/1999,336.4607072
01/13/1999,347.7781604
01/14/1999,349.0910372
01/15/1999,329.3322238
01/16/1999,344.2091378
01/17/1999,354.4947971
01/18/1999,359.7051212
01/19/1999,354.6615791
01/20/1999,338.3876736
01/21/1999,321.5608898
01/22/1999,334.4045012
01/23/1999,317.8185489
01/24/1999,332.5923738
01/25/1999,331.4906209
01/26/1999,347.8215429
01/27/1999,359.0259064
01/28/1999,354.0165586
01/29/1999,365.031459
01/30/1999,375.9340597
01/31/1999,392.8424105
02/01/1999,390.3557459
02/02/1999,391.6007232
02/03/1999,374.0171341
02/04/1999,384.4069711
02/05/1999,365.0988926
02/06/1999,374.2366269
02/07/1999,390.196721
02/08/1999,375.813152
02/09/1999,376.9248003
02/10/1999,367.1990995
02/11/1999,382.7452067
02/12/1999,363.0825977
02/13/1999,356.8391069
02/14/1999,349.6983207
02/15/1999,368.9637225
02/16/1999,367.5292721
02/17/1999,380.7076529
02/18/1999,385.3929812
02/19/1999,402.9576189
02/20/1999,398.0542139
02/21/1999,405.2584772
02/22/1999,404.4312623
02/23/1999,421.1044514
02/24/1999,401.3395845
02/25/1999,403.7258916
02/26/1999,407.1105938
02/27/1999,397.5852639
02/28/1999,405.9823528
03/01/1999,425.808477
03/02/1999,406.641922
03/03/1999,409.502318
03/04/1999,427.0184111
03/05/1999,435.2501948
03/06/1999,436.5833288
03/07/1999,417.5667781
03/08/1999,425.6261224
03/09/1999,443.4403588
03/10/1999,441.6963017
03/11/1999,457.6300818
03/12/1999,460.6938841
03/13/1999,457.1681002
03/14/1999,456.6100447
03/15/1999,470.4917859
03/16/1999,452.1877967
03/17/1999,433.5315846
03/18/1999,423.180931
03/19/1999,420.7528445
03/20/1999,426.2085325
03/21/1999,421.4063136
03/22/1999,438.4216104
03/23/1999,432.2587123
03/24/1999,434.8096178
03/25/1999,425.5838672
03/26/1999,420.8703177
03/27/1999,433.5651593
03/28/1999,445.0548724
03/29/1999,450.6717625
03/30/1999,433.5317708
03/31/1999,422.0970893
04/01/1999,414.7224861
04/02/1999,433.9993857
04/03/1999,446.3668237
04/04/1999,429.6850527
04/05/1999,439.1180317
04/06/1999,441.8550955
04/07/1999,428.3169922
04/08/1999,441.8461367
04/09/1999,433.5527348
04/10/1999,420.7237916
04/11/1999,418.0574501
04/12/1999,407.9546057
04/13/1999,398.5733801
04/14/1999,393.3517084
04/15/1999,403.1702886
04/16/1999,407.8213801
04/17/1999,390.6221396
04/18/1999,398.0640563
04/19/1999,413.0001345
04/20/1999,412.0011895
04/21/1999,401.7422388
04/22/1999,418.1343738
04/23/1999,413.5682422
04/24/1999,424.4522996
04/25/1999,425.880413
04/26/1999,414.4976723
04/27/1999,425.2650235
04/28/1999,418.5758608
04/29/1999,422.0360207
04/30/1999,403.3422049
05/01/1999,398.8875704
05/02/1999,411.9744865
05/03/1999,416.4456154
05/04/1999,407.7636285
05/05/1999,408.2130949
05/06/1999,397.1003825
05/07/1999,393.9706475
05/08/1999,382.5225551
05/09/1999,399.0237137
05/10/1999,385.8426037
05/11/1999,367.5164095
05/12/1999,369.5976746
05/13/1999,383.1423456
05/14/1999,395.7038257
05/15/1999,382.6183902
05/16/1999,394.1134481
05/17/1999,403.5740689
05/18/1999,387.7455592
05/19/1999,370.2552351
05/20/1999,366.384001
05/21/1999,369.9871227
05/22/1999,358.1839341
05/23/1999,357.8034174
05/24/1999,351.0765702
05/25/1999,365.4376348
05/26/1999,380.9375258
05/27/1999,385.5301035
05/28/1999,380.9098625
05/29/1999,397.9283368
05/30/1999,408.5235312
05/31/1999,403.0165517
06/01/1999,415.5281379
06/02/1999,429.7076992
06/03/1999,410.7736541
06/04/1999,428.4412694
06/05/1999,418.6476849
06/06/1999,402.6235866
06/07/1999,413.2124928
06/08/1999,432.4519339
06/09/1999,431.443967
06/10/1999,418.7852265
06/11/1999,405.7977186
06/12/1999,414.8676029
06/13/1999,400.6042013
06/14/1999,406.4341221
06/15/1999,409.058949
06/16/1999,425.1785808
06/17/1999,411.808132
06/18/1999,424.0720736
06/19/1999,431.9469915
06/20/1999,437.975421
06/21/1999,433.2662421
06/22/1999,417.3663532
06/23/1999,400.9481285
06/24/1999,386.3666104
06/25/1999,391.211693
06/26/1999,402.4926862
06/27/1999,408.2926819
06/28/1999,411.1350081
06/29/1999,431.0439023
06/30/1999,425.6738386
07/01/1999,426.3092642
07/02/1999,440.026314
07/03/1999,452.7822749
07/04/1999,462.836892
07/05/1999,467.8140445
07/06/1999,453.0973037
07/07/1999,434.1765292
07/08/1999,431.5691957
07/09/1999,434.929929
07/10/1999,451.6124596
07/11/1999,434.2301653
07/12/1999,450.5976196
07/13/1999,459.6413407
07/14/1999,462.8809549
07/15/1999,455.7252672
07/16/1999,464.6340231
07/17/1999,467.5879961
07/18/1999,456.8423787
07/19/1999,451.1162688
07/20/1999,431.1565487
07/21/1999,419.293738
07/22/1999,415.7947644
07/23/1999,426.1349167
07/24/1999,409.7933926
07/25/1999,390.4947333
07/26/1999,404.4676731
07/27/1999,396.2970949
07/28/1999,402.4865774
07/29/1999,410.2033678
07/30/1999,413.0442327
07/31/1999,406.6742551
08/01/1999,396.9506988
08/02/1999,381.5099066
08/03/1999,400.068256
08/04/1999,382.0392941
08/05/1999,400.8728582
08/06/1999,417.7642528
08/07/1999,419.032165
08/08/1999,424.0866892
08/09/1999,421.3419772
08/10/1999,440.9602509
08/11/1999,441.7520419
08/12/1999,445.7362338
08/13/1999,447.7653063
08/14/1999,464.4157615
08/15/1999,460.9372573
08/16/1999,466.6888505
08/17/1999,448.4602164
08/18/1999,466.1411695
08/19/1999,473.8099683
08/20/1999,479.2290357
08/21/1999,490.5845875
08/22/1999,498.1858434
08/23/1999,485.6392402
08/24/1999,488.5321784
08/25/1999,491.0673918
08/26/1999,496.9686874
08/27/1999,507.1093082
08/28/1999,506.4722273
